index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed,Nationality_Name,Club,Club_Position,Club_Joining
0,Cristiano Ronaldo,a6,185 cm,80 kg,Right,02/05/1985,32,LW/ST,High / Low,63,96,85,84,92,Portugal,Real Madrid,LW,07/01/2009
1,Lionel Messi,a5,170 cm,72 kg,Left,06/24/1987,29,RW,Medium / Medium,48,95,90,77,87,Argentina,FC Barcelona,RW,07/01/2004
2,Neymar,a3,174 cm,68 kg,Right,02/05/1992,25,LW,High / Medium,56,88,80,75,90,Brazil,FC Barcelona,LW,07/01/2013
3,Luis Su rez,a11,182 cm,85 kg,Right,01/24/1987,30,ST,High / Medium,78,93,84,77,77,Uruguay,FC Barcelona,ST,07/11/2014
4,Manuel Neuer,a2,193 cm,92 kg,Right,03/27/1986,31,GK,Medium / Medium,29,85,70,15,61,Germany,FC Bayern,GK,07/01/2011
5,De Gea,a1,193 cm,82 kg,Right,11/07/1990,26,GK,Medium / Medium,38,88,68,17,56,Spain,Manchester Utd,GK,07/01/2011
6,Robert Lewandowski,a12,185 cm,79 kg,Right,08/21/1988,28,ST,High / Medium,80,88,78,62,82,Poland,FC Bayern,ST,07/01/2014
7,Gareth Bale,a24,183 cm,74 kg,Left,07/16/1989,27,RW,High / Medium,65,87,79,87,95,Wales,Real Madrid,RW,09/02/2013
8,Zlatan Ibrahimovi,a21,195 cm,95 kg,Right,10/03/1981,35,ST,Medium / Low,84,85,83,76,74,Sweden,Manchester Utd,ST,07/01/2016
9,Thibaut Courtois,a4,199 cm,91 kg,Left,05/11/1992,24,GK,Medium / Medium,23,81,44,14,52,Belgium,Chelsea,GK,07/26/2011
10,Jrme Boateng,a2,192 cm,90 kg,Right,09/03/1988,28,CB,Medium / Medium,82,84,76,69,81,Germany,FC Bayern,Sub,07/14/2011
11,Eden Hazard,a4,173 cm,74 kg,Right,01/07/1991,26,LW/LM,High / Medium,54,85,86,80,87,Belgium,Chelsea,LW,07/01/2012
12,Luka Modri,a20,174 cm,65 kg,Right,09/09/1985,31,CM/CDM,High / Medium,62,88,90,78,71,Croatia,Real Madrid,RCM,08/01/2012
13,Mesut zil,a2,180 cm,76 kg,Left,10/15/1988,28,CAM/LW,Medium / Low,48,87,93,82,68,Germany,Arsenal,CAM,09/02/2013
14,Gonzalo Higua n,a5,184 cm,92 kg,Right,12/10/1987,29,ST,High / Medium,50,86,70,68,81,Argentina,Juventus,ST,07/26/2016
15,Thiago Silva,a3,183 cm,79 kg,Right,09/22/1984,32,CB,High / High,77,84,74,60,76,Brazil,PSG,LCB,07/01/2012
16,Sergio Ramos,a1,183 cm,75 kg,Right,03/30/1986,31,CB,High / Medium,84,82,63,66,78,Spain,Real Madrid,LCB,08/01/2005
17,Sergio Agero,a5,173 cm,70 kg,Right,06/02/1988,28,ST,High / Medium,57,88,83,70,86,Argentina,Manchester City,ST,07/28/2011
18,Paul Pogba,a7,191 cm,84 kg,Right,03/15/1993,24,CM/CAM,High / Medium,72,86,86,78,79,France,Manchester Utd,LCM,08/09/2016
19,Antoine Griezmann,a7,176 cm,67 kg,Left,03/21/1991,26,ST/LW,High / Medium,69,90,76,82,86,France,Atltico Madrid,RS,07/29/2014
20,Kevin De Bruyne,a4,181 cm,68 kg,Right,06/28/1991,25,CAM/RM/LM,High / High,68,88,88,90,78,Belgium,Manchester City,RCM,08/30/2015
21,Marco Reus,a2,182 cm,76 kg,Right,05/31/1989,27,LM/CAM,Medium / Medium,49,87,86,83,91,Germany,Bor. Dortmund,LW,07/01/2012
22,Alexis S nchez,a13,169 cm,62 kg,Right,12/19/1988,28,ST/RM,High / High,80,87,82,80,84,Chile,Arsenal,ST,07/10/2014
23,Toni Kroos,a2,182 cm,78 kg,Right,01/04/1990,27,CM/CDM,Medium / Medium,60,85,88,85,37,Germany,Real Madrid,LCM,07/17/2014
24,Diego God n,a11,185 cm,73 kg,Right,02/16/1986,31,CB,Medium / High,86,85,52,55,67,Uruguay,Atltico Madrid,LCB,08/01/2010
25,Mats Hummels,a2,191 cm,92 kg,Right,12/16/1988,28,CB,High / Medium,66,85,79,64,65,Germany,FC Bayern,LCB,07/01/2016
26,Hugo Lloris,a7,188 cm,82 kg,Left,12/26/1986,30,GK,Medium / Medium,31,84,30,13,63,France,Spurs,GK,08/01/2012
27,Giorgio Chiellini,a8,187 cm,84 kg,Left,08/14/1984,32,CB,Low / High,90,78,50,58,79,Italy,Juventus,LCB,07/01/2005
28,Philipp Lahm,a2,170 cm,66 kg,Right,11/11/1983,33,RB/CM,Medium / High,58,91,82,84,67,Germany,FC Bayern,RB,11/01/2002
29,Pepe,a6,188 cm,81 kg,Right,02/26/1983,34,CB,Medium / High,94,84,48,46,75,Portugal,Real Madrid,RCB,07/01/2007
30,Petr ech,a28,196 cm,90 kg,Left,05/20/1982,34,GK,Medium / Medium,17,86,53,19,50,Czech Republic,Arsenal,GK,06/29/2015
31,Gianluigi Buffon,a8,192 cm,91 kg,Right,01/28/1978,39,GK,Medium / Medium,38,80,50,13,43,Italy,Juventus,GK,07/01/2001
32,Iniesta,a1,171 cm,68 kg,Right,05/11/1984,32,CM,High / Medium,58,88,94,79,73,Spain,FC Barcelona,LM,07/01/2002
33,Jan Oblak,a31,189 cm,87 kg,Right,01/07/1993,24,GK,Medium / Medium,34,84,55,13,60,Slovenia,Atltico Madrid,GK,07/17/2014
34,James Rodr guez,a14,180 cm,75 kg,Left,07/12/1991,25,CAM/RM,Medium / Low,65,84,86,88,75,Colombia,Real Madrid,CAM,07/22/2014
36,Leonardo Bonucci,a8,190 cm,85 kg,Right,05/01/1987,29,CB,Low / High,82,84,74,44,75,Italy,Juventus,RCB,07/01/2010
37,Arturo Vidal,a13,180 cm,75 kg,Right,05/22/1987,29,CM/CDM,High / High,91,89,80,76,74,Chile,FC Bayern,LDM,07/28/2015
38,Ivan Rakiti,a20,184 cm,78 kg,Right,03/10/1988,29,CM,Medium / Medium,67,79,87,81,65,Croatia,FC Barcelona,CAM,06/24/2014
39,David Silva,a1,173 cm,67 kg,Left,01/08/1986,31,CAM/LM,High / Low,51,84,92,85,65,Spain,Manchester City,LCM,07/14/2010
40,Samir Handanovi,a31,193 cm,89 kg,Right,07/14/1984,32,GK,Medium / Medium,25,83,41,12,57,Slovenia,Inter,GK,07/01/2012
41,Piqu,a1,193 cm,85 kg,Right,02/02/1987,30,CB,High / Medium,72,84,62,57,73,Spain,FC Barcelona,RCB,07/01/2008
42,Arjen Robben,a10,180 cm,80 kg,Left,01/23/1984,33,RM/RW,High / Low,47,87,83,80,86,Netherlands,FC Bayern,RM,08/28/2009
43,Paulo Dybala,a5,177 cm,74 kg,Left,11/15/1993,23,ST/CAM,Medium / Medium,48,85,82,78,86,Argentina,Juventus,CAM,07/01/2015
44,Marco Verratti,a8,165 cm,60 kg,Right,11/05/1992,24,CM/CDM,High / High,89,87,86,72,64,Italy,PSG,RCM,07/01/2012
45,David Alaba,a18,180 cm,76 kg,Left,06/24/1992,24,LB/CM,High / Medium,69,84,78,82,86,Switzerland,FC Bayern,LB,02/10/2010
47,Bernd Leno,a2,190 cm,83 kg,Right,03/04/1992,25,GK,Medium / Medium,28,81,53,9,52,Germany,Bayer 04,GK,01/01/2012
48,Thomas Mller,a2,186 cm,75 kg,Right,09/13/1989,27,CF/CAM/ST,High / High,57,92,81,74,79,Germany,FC Bayern,CAM,08/10/2008
49,Sergio Busquets,a1,189 cm,76 kg,Right,07/16/1988,28,CDM/CM,Medium / Medium,85,82,84,62,33,Spain,FC Barcelona,CDM,09/01/2008
50,Thiago,a1,174 cm,70 kg,Right,04/11/1991,25,CM/CDM/LM,Medium / Medium,57,84,85,72,68,Spain,FC Bayern,RDM,07/14/2013
51,Jordi Alba,a1,170 cm,68 kg,Left,03/21/1989,28,LB,High / Medium,75,82,68,83,93,Spain,FC Barcelona,LCB,07/01/2012
52,Coutinho,a3,171 cm,68 kg,Right,06/12/1992,24,LW/CAM,High / High,55,81,87,77,77,Brazil,Liverpool,LW,01/30/2013
53,Ångel Di Mar a,a5,180 cm,75 kg,Left,02/14/1988,29,RW/CAM,High / Medium,76,80,85,88,86,Argentina,PSG,RW,08/06/2015
54,Diego Costa,a1,188 cm,85 kg,Right,10/07/1988,28,ST,High / Medium,93,85,74,65,78,Spain,Chelsea,ST,07/15/2014
55,Edinson Cavani,a11,184 cm,71 kg,Right,02/14/1987,30,ST,High / High,82,85,77,70,79,Uruguay,PSG,ST,07/16/2013
56,Radja Nainggolan,a4,176 cm,65 kg,Right,05/04/1988,28,CM/CAM,High / High,88,87,76,73,78,Belgium,Roma,LF,01/07/2014
57,Marcelo,a3,174 cm,75 kg,Left,05/12/1988,28,LB,High / Medium,84,85,75,87,80,Brazil,Real Madrid,LB,01/01/2007
58,Claudio Marchisio,a8,180 cm,75 kg,Right,01/19/1986,31,CM/CDM,High / High,78,86,84,76,79,Italy,Juventus,Sub,06/01/2007
59,M a76da,a3,186 cm,78 kg,Right,09/07/1984,32,CB,Medium / Medium,83,82,53,48,76,Brazil,Inter,RCB,07/03/2015
60,Karim Benzema,a7,187 cm,79 kg,Right,12/19/1987,29,ST,Medium / Low,65,83,85,75,82,France,Real Madrid,ST,07/01/2009
61,Cesc F†bregas,a1,175 cm,74 kg,Right,05/04/1987,29,CM/CAM,High / Medium,45,81,91,85,62,Spain,Chelsea,Sub,07/01/2014
62,Franck Ribry,a7,170 cm,72 kg,Right,04/07/1983,33,LM/LW,High / Medium,52,86,86,81,79,France,FC Bayern,Sub,07/01/2007
63,Santi Cazorla,a1,168 cm,66 kg,Right,12/13/1984,32,CAM/CDM,Medium / Medium,64,85,85,85,65,Spain,Arsenal,Sub,08/07/2012
64,Andrea Barzagli,a8,187 cm,88 kg,Right,05/08/1981,35,CB,Low / High,74,82,58,40,79,Italy,Juventus,Sub,01/01/2011
65,Harry Kane,a9,188 cm,86 kg,Right,07/28/1993,23,ST,High / High,74,85,72,70,77,England,Spurs,RS,07/01/2010
66,Alexandre Lacazette,a7,175 cm,73 kg,Right,05/28/1991,25,ST,High / Medium,70,85,77,70,87,France,Olym. Lyonnais,ST,07/01/2009
67,Keylor Navas,a50,185 cm,78 kg,Right,12/15/1986,30,GK,Medium / Medium,32,82,54,11,53,Costa Rica,Real Madrid,GK,08/04/2014
68,Romelu Lukaku,a4,190 cm,94 kg,Left,05/13/1993,23,ST,Medium / Medium,72,77,70,68,89,Belgium,Everton,ST,07/30/2014
69,Christian Eriksen,a17,180 cm,76 kg,Right,02/14/1992,25,CAM/LM,High / Medium,44,82,88,84,74,Denmark,Spurs,CAM,08/30/2013
70,lkay Gndoan,a2,180 cm,80 kg,Right,10/24/1990,26,CM/CDM,High / Medium,68,87,87,74,74,Germany,Manchester City,Sub,07/01/2016
71,Toby Alderweireld,a4,187 cm,91 kg,Right,03/02/1989,28,CB,Medium / Medium,79,84,64,64,69,Belgium,Spurs,CB,07/08/2015
72,Willian,a3,175 cm,75 kg,Right,08/09/1988,28,RM/CAM,High / High,44,81,83,75,86,Brazil,Chelsea,Sub,08/28/2013
74,Juan Mata,a1,170 cm,63 kg,Left,04/28/1988,28,CAM/CM,Medium / Medium,52,85,87,83,63,Spain,Manchester Utd,Sub,01/25/2014
75,Javi Martinez,a1,190 cm,81 kg,Right,09/02/1988,28,CB/CDM,Medium / Medium,87,83,74,60,53,Spain,FC Bayern,RCB,08/29/2012
76,Dimitri Payet,a7,175 cm,77 kg,Right,03/29/1987,30,LM/LW,High / Low,57,76,87,86,75,France,Olym. Marseille,LW,01/29/2017
77,Dries Mertens,a4,169 cm,61 kg,Right,05/06/1987,29,LW/ST,High / Low,59,80,81,77,87,Belgium,Napoli,ST,07/01/2013
78,Sokratis,a23,186 cm,85 kg,Right,06/09/1988,28,CB,Medium / Medium,90,81,52,47,83,Greece,Bor. Dortmund,CB,07/01/2013
79,Marek Hamik,a52,183 cm,79 kg,Right,07/27/1987,29,CM,High / Medium,56,86,86,78,77,Slovakia,Napoli,LCM,07/01/2007
80,Blaise Matuidi,a7,175 cm,70 kg,Left,04/09/1987,29,CDM/CM,High / High,85,84,75,75,79,France,PSG,LCM,07/01/2011
81,Stphane Ruffier,a7,188 cm,93 kg,Right,09/27/1986,30,GK,Medium / Medium,31,77,49,11,50,France,AS Saint-tienne,GK,07/11/2011
82,Laurent Koscielny,a7,186 cm,75 kg,Right,09/10/1985,31,CB,Medium / High,90,82,56,54,80,France,Arsenal,LCB,07/07/2010
83,Filipe Lu s,a3,182 cm,77 kg,Left,08/09/1985,31,LB,High / Medium,81,83,70,84,83,Brazil,Atltico Madrid,LB,07/29/2015
84,Vincent Kompany,a4,193 cm,85 kg,Right,04/10/1986,30,CB,Medium / Medium,81,83,59,61,69,Belgium,Manchester City,Sub,08/22/2008
85,Aymeric Laporte,a7,189 cm,85 kg,Left,05/27/1994,22,CB,Medium / Medium,72,82,52,58,71,France,Athletic Bilbao,LCB,10/01/2012
