index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed
0,Cristiano Ronaldo,a6,185 cm,80 kg,Right,02/05/1985,32,LW/ST,High / Low,63,96,85,84,92
1,Lionel Messi,a5,170 cm,72 kg,Left,06/24/1987,29,RW,Medium / Medium,48,95,90,77,87
2,Neymar,a3,174 cm,68 kg,Right,02/05/1992,25,LW,High / Medium,56,88,80,75,90
3,Luis Su rez,a11,182 cm,85 kg,Right,01/24/1987,30,ST,High / Medium,78,93,84,77,77
4,Manuel Neuer,a2,193 cm,92 kg,Right,03/27/1986,31,GK,Medium / Medium,29,85,70,15,61
5,De Gea,a1,193 cm,82 kg,Right,11/07/1990,26,GK,Medium / Medium,38,88,68,17,56
6,Robert Lewandowski,a12,185 cm,79 kg,Right,08/21/1988,28,ST,High / Medium,80,88,78,62,82
7,Gareth Bale,a24,183 cm,74 kg,Left,07/16/1989,27,RW,High / Medium,65,87,79,87,95
8,Zlatan Ibrahimovi,a21,195 cm,95 kg,Right,10/03/1981,35,ST,Medium / Low,84,85,83,76,74
9,Thibaut Courtois,a4,199 cm,91 kg,Left,05/11/1992,24,GK,Medium / Medium,23,81,44,14,52
10,Jrme Boateng,a2,192 cm,90 kg,Right,09/03/1988,28,CB,Medium / Medium,82,84,76,69,81
11,Eden Hazard,a4,173 cm,74 kg,Right,01/07/1991,26,LW/LM,High / Medium,54,85,86,80,87
12,Luka Modri,a20,174 cm,65 kg,Right,09/09/1985,31,CM/CDM,High / Medium,62,88,90,78,71
13,Mesut zil,a2,180 cm,76 kg,Left,10/15/1988,28,CAM/LW,Medium / Low,48,87,93,82,68
14,Gonzalo Higua n,a5,184 cm,92 kg,Right,12/10/1987,29,ST,High / Medium,50,86,70,68,81
15,Thiago Silva,a3,183 cm,79 kg,Right,09/22/1984,32,CB,High / High,77,84,74,60,76
16,Sergio Ramos,a1,183 cm,75 kg,Right,03/30/1986,31,CB,High / Medium,84,82,63,66,78
17,Sergio Agero,a5,173 cm,70 kg,Right,06/02/1988,28,ST,High / Medium,57,88,83,70,86
18,Paul Pogba,a7,191 cm,84 kg,Right,03/15/1993,24,CM/CAM,High / Medium,72,86,86,78,79
19,Antoine Griezmann,a7,176 cm,67 kg,Left,03/21/1991,26,ST/LW,High / Medium,69,90,76,82,86
20,Kevin De Bruyne,a4,181 cm,68 kg,Right,06/28/1991,25,CAM/RM/LM,High / High,68,88,88,90,78
21,Marco Reus,a2,182 cm,76 kg,Right,05/31/1989,27,LM/CAM,Medium / Medium,49,87,86,83,91
22,Alexis S nchez,a13,169 cm,62 kg,Right,12/19/1988,28,ST/RM,High / High,80,87,82,80,84
23,Toni Kroos,a2,182 cm,78 kg,Right,01/04/1990,27,CM/CDM,Medium / Medium,60,85,88,85,37
24,Diego God n,a11,185 cm,73 kg,Right,02/16/1986,31,CB,Medium / High,86,85,52,55,67
25,Mats Hummels,a2,191 cm,92 kg,Right,12/16/1988,28,CB,High / Medium,66,85,79,64,65
26,Hugo Lloris,a7,188 cm,82 kg,Left,12/26/1986,30,GK,Medium / Medium,31,84,30,13,63
27,Giorgio Chiellini,a8,187 cm,84 kg,Left,08/14/1984,32,CB,Low / High,90,78,50,58,79
28,Philipp Lahm,a2,170 cm,66 kg,Right,11/11/1983,33,RB/CM,Medium / High,58,91,82,84,67
29,Pepe,a6,188 cm,81 kg,Right,02/26/1983,34,CB,Medium / High,94,84,48,46,75
30,Petr ech,a28,196 cm,90 kg,Left,05/20/1982,34,GK,Medium / Medium,17,86,53,19,50
31,Gianluigi Buffon,a8,192 cm,91 kg,Right,01/28/1978,39,GK,Medium / Medium,38,80,50,13,43
32,Iniesta,a1,171 cm,68 kg,Right,05/11/1984,32,CM,High / Medium,58,88,94,79,73
33,Jan Oblak,a31,189 cm,87 kg,Right,01/07/1993,24,GK,Medium / Medium,34,84,55,13,60
34,James Rodr guez,a14,180 cm,75 kg,Left,07/12/1991,25,CAM/RM,Medium / Low,65,84,86,88,75
36,Leonardo Bonucci,a8,190 cm,85 kg,Right,05/01/1987,29,CB,Low / High,82,84,74,44,75
